Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2017,7,17,21,45,21.6,0,0,65,2.6,3.3000000000000003,99.61,0.15,999,70,0.306,0,0,0,0,15.9,0,0
2017,7,17,22,0,21.400000000000002,0,0,66,2.7,3.3000000000000003,101.17,0.15,999,70.86,0.306,0,0,0,0,15.9,0,0
2017,7,17,22,15,21.200000000000003,0,0,67,2.7,3.3000000000000003,102.63,0.15,999,71.73,0.306,0,0,0,0,15.9,0,0
2017,7,17,22,30,21,0,0,68,2.8000000000000003,3.3000000000000003,103.97,0.15,999,72.61,0.307,0,0,0,0,15.9,0,0
2017,7,17,22,45,20.8,0,0,69,2.8000000000000003,3.3000000000000003,105.19,0.15,999,73,0.307,0,0,0,0,15.8,0,0
2017,7,17,23,0,20.6,0,0,70,2.8000000000000003,3.3000000000000003,106.28,0.15,999,73.9,0.307,0,0,0,0,15.8,0,0
2017,7,17,23,15,20.400000000000002,0,0,71,2.8000000000000003,3.3000000000000003,107.24000000000001,0.15,999,74.82000000000001,0.307,0,0,0,0,15.8,0,0
2017,7,17,23,30,20.200000000000003,0,0,71,2.8000000000000003,3.3000000000000003,108.05,0.15,999,75.74,0.307,0,0,0,0,15.8,0,0
2017,7,17,23,45,20.1,0,0,72,2.8000000000000003,3.3000000000000003,108.72,0.15,999,75.69,0.307,0,0,0,0,15.700000000000001,0,0
2017,7,18,0,0,19.900000000000002,0,0,72,2.8000000000000003,3.3000000000000003,109.24000000000001,0.15,999,76.63,0.307,0,0,0,0,15.700000000000001,0,0
2017,7,18,0,15,19.900000000000002,0,0,72,2.8000000000000003,3.3000000000000003,109.60000000000001,0.15,999,76.63,0.307,0,0,0,0,15.700000000000001,0,0
2017,7,18,0,30,19.900000000000002,0,0,72,2.8000000000000003,3.3000000000000003,109.8,0.15,999,76.63,0.307,0,0,0,0,15.700000000000001,0,0
2017,7,18,0,45,19.900000000000002,0,0,72,2.8000000000000003,3.3000000000000003,109.84,0.15,999,76.63,0.307,0,0,0,0,15.700000000000001,0,0
2017,7,18,1,0,19.200000000000003,0,0,74,2.6,3.2,109.73,0.16,999,79.60000000000001,0.308,0,0,0,0,15.600000000000001,0,0
2017,7,18,1,15,19.1,0,0,74,2.6,3.2,109.45,0.16,999,80.10000000000001,0.308,0,0,0,0,15.600000000000001,0,0
2017,7,18,1,30,18.900000000000002,0,0,74,2.5,3.2,109.02,0.16,998,81.02,0.308,0,0,0,0,15.600000000000001,0,0
2017,7,18,1,45,18.8,0,0,75,2.5,3.2,108.44,0.16,998,81.27,0.308,0,0,0,0,15.5,0,0
2017,7,18,2,0,18.6,0,0,75,2.4000000000000004,3.2,107.71000000000001,0.16,998,82.29,0.308,0,0,0,0,15.5,3,0
2017,7,18,2,15,18.5,0,0,76,2.4000000000000004,3.2,106.83,0.16,998,82.81,0.308,0,0,0,0,15.5,3,0
2017,7,18,2,30,18.3,0,0,76,2.3000000000000003,3.2,105.82000000000001,0.16,998,83.85000000000001,0.308,0,0,0,0,15.5,3,0
2017,7,18,2,45,18.2,0,0,77,2.3000000000000003,3.2,104.67,0.16,998,84.35000000000001,0.308,0,0,0,0,15.5,0,0
2017,7,18,3,0,18.1,0,0,77,2.2,3.2,103.39,0.16,998,84.88,0.308,0,0,0,0,15.5,0,0
2017,7,18,3,15,17.900000000000002,0,0,77,2.2,3.1,102,0.16,998,85.95,0.308,0,0,0,0,15.5,0,0
2017,7,18,3,30,17.8,0,0,77,2.2,3.1,100.49000000000001,0.16,998,86.49,0.308,0,0,0,0,15.5,1,0
2017,7,18,3,45,17.7,0,0,77,2.2,3.1,98.88,0.16,998,87.12,0.308,0,0,0,0,15.5,0,0
2017,7,18,4,0,17.6,0,0,76,2.2,3.1,97.17,0.16,998,87.66,0.308,0,0,0,0,15.5,0,0
2017,7,18,4,15,17.6,0,0,76,2.3000000000000003,3.1,95.36,0.16,998,87.66,0.308,0,0,0,0,15.5,0,0
2017,7,18,4,30,17.7,0,0,76,2.5,3.1,93.48,0.16,998,87.12,0.308,0,0,0,0,15.5,0,0
2017,7,18,4,45,17.8,0,0,75,2.6,3.1,91.52,0.16,998,86.94,0.308,0,0,0,0,15.600000000000001,0,0
2017,7,18,5,0,17.900000000000002,0,0,75,2.8000000000000003,3.1,89.08,0.16,998,86.4,0.308,0,0,0,0,15.600000000000001,0,0
2017,7,18,5,15,18.2,18,97,75,2.8000000000000003,3.1,87.14,0.16,998,84.79,0.308,22,18,97,0,15.600000000000001,0,22
2017,7,18,5,30,18.5,29,175,75,2.9000000000000004,3.1,85.06,0.16,998,83.21000000000001,0.308,44,29,175,0,15.600000000000001,0,44
2017,7,18,5,45,18.8,41,252,74,2.9000000000000004,3.1,82.89,0.16,998,82.39,0.308,72,41,252,0,15.700000000000001,0,72
2017,7,18,6,0,19.200000000000003,51,321,74,3,3.1,80.66,0.16,998,80.37,0.308,103,51,321,0,15.700000000000001,0,103
2017,7,18,6,15,19.900000000000002,60,382,76,3.1,3.1,78.37,0.16,998,76.96000000000001,0.309,137,60,382,0,15.700000000000001,0,137
2017,7,18,6,30,20.5,69,436,79,3.2,3.1,76.05,0.16,998,74.17,0.309,174,69,436,0,15.700000000000001,0,174
2017,7,18,6,45,21.200000000000003,76,485,81,3.3000000000000003,3.1,73.68,0.16,998,70.45,0.309,212,76,485,0,15.600000000000001,0,212
2017,7,18,7,0,21.900000000000002,83,527,83,3.4000000000000004,3.1,71.29,0.16,998,67.5,0.309,252,83,527,0,15.600000000000001,0,252
2017,7,18,7,15,22.6,89,564,86,3.4000000000000004,3.1,68.88,0.16,998,64.7,0.31,292,89,564,0,15.600000000000001,0,292
2017,7,18,7,30,23.3,95,596,88,3.5,3.1,66.45,0.16,998,62.03,0.31,333,95,596,0,15.600000000000001,0,333
2017,7,18,7,45,24,100,623,91,3.6,3.1,64.01,0.16,998,58.19,0.31,373,100,623,0,15.3,0,373
2017,7,18,8,0,24.700000000000003,105,649,93,3.6,3.1,61.56,0.16,997,55.75,0.31,414,105,649,0,15.3,0,414
2017,7,18,8,15,25.3,110,672,96,3.6,3.1,59.11,0.16,997,53.800000000000004,0.31,455,110,672,0,15.3,0,455
2017,7,18,8,30,25.900000000000002,114,692,98,3.5,3.1,56.67,0.16,997,51.93,0.311,494,114,692,0,15.3,0,494
2017,7,18,8,45,26.5,119,708,101,3.5,3.1,54.24,0.16,997,49.38,0.311,532,119,708,0,15,0,532
2017,7,18,9,0,27.1,122,724,103,3.5,3.1,51.83,0.16,997,47.68,0.311,569,122,724,0,15,0,569
2017,7,18,9,15,27.6,125,737,106,3.4000000000000004,3.2,49.45,0.16,997,46.31,0.311,604,125,737,0,15,0,604
2017,7,18,9,30,28.1,128,750,109,3.3000000000000003,3.2,47.12,0.16,997,44.980000000000004,0.311,638,128,750,0,15,0,638
2017,7,18,9,45,28.5,125,773,111,3.2,3.2,44.83,0.16,997,44.08,0.311,674,125,773,0,15.100000000000001,0,674
2017,7,18,10,0,29,127,783,114,3.2,3.2,42.6,0.16,997,42.83,0.312,703,127,783,1,15.100000000000001,0,703
2017,7,18,10,15,29.3,129,792,117,3.1,3.2,40.45,0.16,996,42.050000000000004,0.312,732,129,792,1,15.100000000000001,0,732
2017,7,18,10,30,29.6,131,799,121,3,3.3000000000000003,38.4,0.16,996,41.34,0.312,757,131,799,0,15.100000000000001,0,757
2017,7,18,10,45,29.900000000000002,136,800,124,2.9000000000000004,3.3000000000000003,36.46,0.16,996,40.89,0.312,779,136,800,0,15.200000000000001,1,779
2017,7,18,11,0,30.200000000000003,138,806,128,2.8000000000000003,3.3000000000000003,34.660000000000004,0.16,996,40.2,0.312,800,138,806,0,15.200000000000001,0,800
2017,7,18,11,15,30.400000000000002,139,809,131,2.7,3.4000000000000004,33.02,0.16,996,39.74,0.312,817,139,809,0,15.200000000000001,0,817
2017,7,18,11,30,30.5,140,814,135,2.7,3.4000000000000004,31.57,0.16,996,39.52,0.313,833,140,814,0,15.200000000000001,1,833
2017,7,18,11,45,30.700000000000003,150,802,139,2.6,3.4000000000000004,30.35,0.16,996,39.08,0.313,842,150,802,0,15.200000000000001,1,842
2017,7,18,12,0,30.8,150,803,143,2.6,3.5,29.37,0.16,995,38.81,0.313,772,329,508,0,15.200000000000001,7,850
2017,7,18,12,15,30.8,152,805,145,2.6,3.5,28.67,0.16,995,38.81,0.313,663,412,287,0,15.200000000000001,3,858
2017,7,18,12,30,30.8,152,806,148,2.5,3.5,28.28,0.16,995,38.81,0.313,595,432,185,0,15.200000000000001,4,862
2017,7,18,12,45,30.8,151,806,151,2.5,3.6,28.2,0.16,995,38.81,0.313,656,419,270,0,15.200000000000001,7,861
2017,7,18,13,0,30.8,151,805,154,2.5,3.6,28.43,0.16,995,38.81,0.313,667,412,290,0,15.200000000000001,7,859
2017,7,18,13,15,30.700000000000003,152,804,154,2.5,3.6,28.97,0.16,995,39.04,0.313,535,426,124,0,15.200000000000001,3,855
2017,7,18,13,30,30.700000000000003,152,801,155,2.5,3.6,29.8,0.16,995,39.04,0.314,470,403,77,0,15.200000000000001,3,847
2017,7,18,13,45,30.6,160,781,156,2.5,3.7,30.900000000000002,0.16,995,39.59,0.314,494,409,100,0,15.3,3,831
2017,7,18,14,0,30.5,159,777,157,2.5,3.7,32.230000000000004,0.16,995,39.81,0.314,648,386,309,0,15.3,7,817
2017,7,18,14,15,30.400000000000002,158,772,157,2.4000000000000004,3.7,33.78,0.16,995,40.04,0.314,314,296,21,0,15.3,4,800
2017,7,18,14,30,30.200000000000003,156,766,156,2.4000000000000004,3.7,35.5,0.16,994,40.46,0.314,566,387,220,0,15.3,7,780
2017,7,18,14,45,30.1,159,752,156,2.4000000000000004,3.7,37.37,0.16,994,41.51,0.314,586,363,281,0,15.600000000000001,8,757
2017,7,18,15,0,30,157,744,155,2.4000000000000004,3.7,39.36,0.16,994,41.75,0.314,591,338,327,0,15.600000000000001,7,732
2017,7,18,15,15,29.8,155,735,154,2.3000000000000003,3.7,41.47,0.16,994,42.230000000000004,0.315,562,329,311,0,15.600000000000001,7,706
2017,7,18,15,30,29.700000000000003,153,725,152,2.3000000000000003,3.7,43.65,0.16,994,42.47,0.315,554,305,345,0,15.600000000000001,7,677
2017,7,18,15,45,29.6,150,713,151,2.2,3.7,45.910000000000004,0.16,994,43.980000000000004,0.315,420,320,144,0,16.1,3,646
2017,7,18,16,0,29.5,147,700,150,2.2,3.7,48.230000000000004,0.16,994,44.24,0.315,377,301,114,0,16.1,3,613
2017,7,18,16,15,29.3,143,685,148,2,3.7,50.59,0.16,994,44.75,0.315,441,274,264,0,16.1,7,578
2017,7,18,16,30,29.200000000000003,139,668,146,1.8,3.7,52.99,0.16,993,44.96,0.315,315,261,89,0,16,7,542
2017,7,18,16,45,29,134,655,144,1.7000000000000002,3.6,55.410000000000004,0.16,993,49.17,0.316,401,229,303,0,17.3,7,505
2017,7,18,17,0,28.900000000000002,129,634,142,1.5,3.6,57.85,0.16,993,49.46,0.316,343,223,226,0,17.3,3,467
2017,7,18,17,15,28.5,123,611,138,1.4000000000000001,3.6,60.29,0.16,993,50.61,0.316,300,207,188,0,17.3,7,426
2017,7,18,17,30,28.200000000000003,118,586,134,1.2000000000000002,3.6,62.75,0.16,993,51.5,0.317,308,175,289,0,17.3,7,386
2017,7,18,17,45,27.900000000000002,111,561,130,1.1,3.6,65.2,0.16,993,61.730000000000004,0.317,346,111,561,0,19.900000000000002,0,346
2017,7,18,18,0,27.5,104,530,126,0.9,3.5,67.64,0.16,993,63.18,0.317,306,104,530,0,19.900000000000002,0,306
2017,7,18,18,15,27.1,97,495,123,0.9,3.5,70.06,0.16,993,64.67,0.317,266,97,495,0,19.900000000000002,0,266
2017,7,18,18,30,26.700000000000003,90,455,120,1,3.5,72.47,0.16,993,66.2,0.318,227,90,455,0,19.900000000000002,1,227
2017,7,18,18,45,26.3,81,413,117,1,3.5,74.85000000000001,0.16,993,66.82000000000001,0.318,179,75,397,0,19.6,3,189
2017,7,18,19,0,25.8,71,364,114,1,3.4000000000000004,77.2,0.16,993,68.82000000000001,0.318,143,65,350,3,19.6,3,152
2017,7,18,19,15,25.5,61,308,113,1.1,3.4000000000000004,79.51,0.16,993,70.05,0.319,110,55,300,3,19.6,3,117
2017,7,18,19,30,25.1,50,245,111,1.1,3.4000000000000004,81.78,0.16,993,71.73,0.319,85,50,245,0,19.6,0,85
2017,7,18,19,45,24.700000000000003,37,183,110,1.2000000000000002,3.4000000000000004,83.99,0.16,992,68.11,0.32,56,37,183,0,18.400000000000002,0,56
2017,7,18,20,0,24.400000000000002,24,111,109,1.3,3.4000000000000004,86.13,0.16,992,69.34,0.32,32,24,111,0,18.400000000000002,0,32
2017,7,18,20,15,24.200000000000003,12,46,110,1.4000000000000001,3.3000000000000003,88.16,0.16,992,70.17,0.32,13,12,46,0,18.400000000000002,0,13
2017,7,18,20,30,24.1,0,0,111,1.4000000000000001,3.3000000000000003,90,0.16,992,70.59,0.321,0,0,0,0,18.400000000000002,0,0
2017,7,18,20,45,23.900000000000002,0,0,112,1.5,3.3000000000000003,92.53,0.16,992,68.76,0.321,0,0,0,0,17.8,0,0
2017,7,18,21,0,23.8,0,0,113,1.6,3.3000000000000003,94.47,0.16,992,69.17,0.322,0,0,0,0,17.8,0,0
2017,7,18,21,15,23.700000000000003,0,0,116,1.7000000000000002,3.3000000000000003,96.32000000000001,0.16,992,69.59,0.322,0,0,0,0,17.8,0,0
2017,7,18,21,30,23.6,0,0,119,1.7000000000000002,3.3000000000000003,98.09,0.16,992,70,0.322,0,0,0,0,17.8,0,0
2017,7,18,21,45,23.400000000000002,0,0,122,1.8,3.2,99.76,0.16,992,69.69,0.322,0,0,0,0,17.5,0,0
2017,7,18,22,0,23.3,0,0,125,1.8,3.2,101.33,0.16,992,70.11,0.323,0,0,0,0,17.5,0,0
2017,7,18,22,15,23.200000000000003,0,0,129,1.9000000000000001,3.2,102.79,0.16,992,70.53,0.323,0,0,0,0,17.5,0,0
2017,7,18,22,30,23,0,0,134,1.9000000000000001,3.2,104.13,0.16,992,71.39,0.323,0,0,0,0,17.5,0,0
2017,7,18,22,45,22.900000000000002,0,0,138,1.9000000000000001,3.2,105.36,0.16,992,71.49,0.323,0,0,0,0,17.5,0,0
2017,7,18,23,0,22.700000000000003,0,0,142,2,3.2,106.45,0.16,992,72.36,0.323,0,0,0,0,17.5,0,0
2017,7,18,23,15,22.6,0,0,147,2.1,3.2,107.41,0.16,992,72.79,0.323,0,0,0,0,17.5,0,0
2017,7,18,23,30,22.5,0,0,151,2.2,3.2,108.22,0.16,992,73.24,0.324,0,0,0,0,17.5,0,0
2017,7,18,23,45,22.3,0,0,155,2.3000000000000003,3.3000000000000003,108.89,0.16,992,72.78,0.324,0,0,0,0,17.2,0,0
2017,7,19,0,0,22.200000000000003,0,0,159,2.4000000000000004,3.3000000000000003,109.41,0.16,992,73.22,0.324,0,0,0,0,17.2,0,0
2017,7,19,0,15,22.200000000000003,0,0,159,2.4000000000000004,3.3000000000000003,109.77,0.16,992,73.22,0.324,0,0,0,0,17.2,0,0
2017,7,19,0,30,22.200000000000003,0,0,159,2.4000000000000004,3.3000000000000003,109.98,0.16,992,73.22,0.324,0,0,0,0,17.2,0,0
2017,7,19,0,45,22.200000000000003,0,0,159,2.4000000000000004,3.3000000000000003,110.02,0.16,992,73.22,0.324,0,0,0,0,17.2,0,0
2017,7,19,1,0,21.5,0,0,169,2.8000000000000003,3.3000000000000003,109.91,0.16,992,72.84,0.325,0,0,0,0,16.400000000000002,0,0
2017,7,19,1,15,21.3,0,0,170,2.8000000000000003,3.2,109.63,0.16,992,73.73,0.325,0,0,0,0,16.400000000000002,0,0
2017,7,19,1,30,21,0,0,171,2.8000000000000003,3.2,109.2,0.16,991,75.02,0.325,0,0,0,0,16.400000000000002,0,0
2017,7,19,1,45,20.8,0,0,172,2.8000000000000003,3.2,108.62,0.16,991,71.86,0.326,0,0,0,0,15.5,0,0
2017,7,19,2,0,20.6,0,0,173,2.8000000000000003,3.2,107.89,0.16,991,72.74,0.326,0,0,0,0,15.5,0,0
2017,7,19,2,15,20.400000000000002,0,0,175,2.8000000000000003,3.2,107.01,0.16,991,73.64,0.326,0,0,0,0,15.5,0,0
2017,7,19,2,30,20.1,0,0,177,2.8000000000000003,3.1,105.99000000000001,0.16,991,75.02,0.327,0,0,0,0,15.5,0,0
2017,7,19,2,45,19.900000000000002,0,0,179,2.8000000000000003,3.1,104.84,0.16,991,71.29,0.327,0,0,0,0,14.5,0,0
2017,7,19,3,0,19.6,0,0,181,2.8000000000000003,3.1,103.56,0.16,991,72.62,0.328,0,0,0,0,14.5,0,0
2017,7,19,3,15,19.3,0,0,183,2.7,3.1,102.17,0.16,991,73.98,0.328,0,0,0,0,14.5,0,0
2017,7,19,3,30,19.1,0,0,186,2.6,3.1,100.66,0.16,991,74.91,0.329,0,0,0,0,14.5,0,0
2017,7,19,3,45,18.8,0,0,188,2.6,3,99.04,0.16,991,73.66,0.329,0,0,0,0,14,0,0
2017,7,19,4,0,18.5,0,0,190,2.5,3,97.33,0.16,991,75.05,0.33,0,0,0,0,14,0,0
2017,7,19,4,15,18.5,0,0,191,2.6,3,95.53,0.16,991,75.05,0.33,0,0,0,0,14,0,0
2017,7,19,4,30,18.5,0,0,192,2.7,3,93.64,0.16,991,75.05,0.33,0,0,0,0,14,0,0
2017,7,19,4,45,18.6,0,0,193,2.7,3,91.67,0.16,991,73.41,0.33,0,0,0,0,13.8,0,0
2017,7,19,5,0,18.6,0,0,194,2.8000000000000003,3,89.22,0.16,991,73.41,0.33,0,0,0,0,13.8,0,0
2017,7,19,5,15,18.900000000000002,16,34,193,2.9000000000000004,3,87.29,0.16,992,72.13,0.33,18,16,34,0,13.8,0,18
2017,7,19,5,30,19.200000000000003,31,89,193,3,3.1,85.21000000000001,0.16,992,70.79,0.33,38,31,89,0,13.8,0,38
2017,7,19,5,45,19.6,46,132,193,3.1,3.1,83.04,0.16,992,67.51,0.33,62,46,132,0,13.4,0,62
2017,7,19,6,0,19.900000000000002,61,194,192,3.2,3.1,80.8,0.16,992,66.27,0.33,92,61,194,0,13.4,0,92
2017,7,19,6,15,20.5,74,254,194,3.3000000000000003,3.1,78.52,0.16,992,63.870000000000005,0.33,125,74,254,0,13.4,0,125
2017,7,19,6,30,21.200000000000003,86,309,196,3.4000000000000004,3.1,76.19,0.16,992,61.19,0.33,160,86,309,0,13.4,0,160
2017,7,19,6,45,21.8,100,340,198,3.4000000000000004,3.1,73.83,0.16,992,57.13,0.329,195,100,340,0,12.9,0,195
2017,7,19,7,0,22.5,111,384,200,3.5,3.2,71.44,0.16,992,54.76,0.329,233,111,384,0,12.9,0,233
2017,7,19,7,15,23.200000000000003,120,425,202,3.6,3.2,69.02,0.16,992,52.49,0.329,272,120,425,0,12.9,0,272
2017,7,19,7,30,24,129,461,205,3.7,3.2,66.59,0.16,992,50.03,0.328,312,129,461,0,12.9,0,312
2017,7,19,7,45,24.700000000000003,139,485,207,3.7,3.2,64.15,0.16,992,46.480000000000004,0.327,351,139,485,0,12.5,0,351
2017,7,19,8,0,25.5,147,515,209,3.8000000000000003,3.2,61.7,0.16,992,44.32,0.327,391,147,515,0,12.5,0,391
2017,7,19,8,15,26.1,154,541,209,3.7,3.2,59.25,0.16,992,42.78,0.326,430,154,541,0,12.5,0,430
2017,7,19,8,30,26.700000000000003,160,566,209,3.7,3.2,56.81,0.16,992,41.300000000000004,0.326,469,160,566,0,12.5,1,469
2017,7,19,8,45,27.3,167,584,209,3.6,3.2,54.38,0.16,992,40.89,0.325,507,167,584,0,12.9,1,507
2017,7,19,9,0,27.900000000000002,172,604,209,3.5,3.2,51.980000000000004,0.16,992,39.49,0.325,476,233,395,0,12.9,7,544
2017,7,19,9,15,28.400000000000002,178,620,207,3.5,3.3000000000000003,49.6,0.16,992,38.36,0.324,490,261,354,0,12.9,7,580
2017,7,19,9,30,28.900000000000002,183,636,205,3.4000000000000004,3.3000000000000003,47.26,0.16,991,37.230000000000004,0.324,373,305,100,0,12.8,6,614
2017,7,19,9,45,29.400000000000002,196,632,203,3.4000000000000004,3.3000000000000003,44.97,0.16,991,37.5,0.323,456,327,182,0,13.4,6,643
2017,7,19,10,0,29.8,200,645,202,3.4000000000000004,3.3000000000000003,42.75,0.16,991,36.65,0.323,545,322,303,0,13.4,7,673
2017,7,19,10,15,30.1,203,657,200,3.4000000000000004,3.3000000000000003,40.61,0.16,991,36.03,0.322,516,355,213,0,13.4,4,701
2017,7,19,10,30,30.400000000000002,206,667,199,3.4000000000000004,3.3000000000000003,38.550000000000004,0.16,991,35.42,0.322,539,368,219,0,13.4,4,727
2017,7,19,10,45,30.700000000000003,211,672,197,3.4000000000000004,3.3000000000000003,36.62,0.16,991,34.82,0.321,616,357,322,0,13.4,7,750
2017,7,19,11,0,31,213,679,196,3.5,3.3000000000000003,34.82,0.16,991,34.24,0.321,656,352,370,0,13.4,8,771
2017,7,19,11,15,31.200000000000003,215,686,195,3.5,3.3000000000000003,33.19,0.16,991,33.85,0.32,586,401,220,0,13.4,4,789
2017,7,19,11,30,31.400000000000002,217,691,194,3.6,3.3000000000000003,31.740000000000002,0.16,991,33.47,0.32,627,401,266,0,13.4,4,805
2017,7,19,11,45,31.700000000000003,215,701,194,3.7,3.3000000000000003,30.52,0.16,991,31.740000000000002,0.32,525,418,125,0,12.9,4,819
2017,7,19,12,0,31.900000000000002,216,704,193,3.7,3.3000000000000003,29.55,0.16,991,31.39,0.319,469,403,75,0,12.9,4,829
2017,7,19,12,15,32.1,217,708,193,3.8000000000000003,3.2,28.86,0.16,990,31,0.319,461,402,68,0,12.9,4,837
2017,7,19,12,30,32.300000000000004,217,709,193,3.9000000000000004,3.2,28.46,0.16,990,30.66,0.318,387,357,34,0,12.9,4,841
2017,7,19,12,45,32.5,230,690,193,4,3.2,28.38,0.16,990,28.67,0.318,335,316,22,0,12,4,837
2017,7,19,13,0,32.6,230,689,193,4.1000000000000005,3.2,28.61,0.16,990,28.51,0.318,230,221,11,0,12,4,835
2017,7,19,13,15,32.7,229,688,194,4.2,3.2,29.14,0.16,990,28.35,0.317,197,190,8,0,12,4,830
2017,7,19,13,30,32.800000000000004,226,686,195,4.2,3.1,29.97,0.16,990,28.19,0.317,135,135,1,0,12,4,821
2017,7,19,13,45,32.800000000000004,215,698,196,4.3,3.1,31.060000000000002,0.16,990,26.8,0.317,267,256,14,0,11.200000000000001,4,813
2017,7,19,14,0,32.9,214,693,197,4.3,3.1,32.39,0.16,990,26.650000000000002,0.317,405,364,48,0,11.200000000000001,4,799
2017,7,19,14,15,32.9,212,688,198,4.4,3.1,33.93,0.16,990,26.650000000000002,0.316,414,367,57,0,11.200000000000001,4,782
2017,7,19,14,30,32.800000000000004,210,681,199,4.4,3.1,35.64,0.16,990,26.8,0.316,611,371,295,0,11.200000000000001,3,763
2017,7,19,14,45,32.800000000000004,201,683,200,4.4,3.1,37.51,0.16,990,26.1,0.316,620,344,347,0,10.8,2,743
2017,7,19,15,0,32.800000000000004,199,673,201,4.5,3.1,39.5,0.16,990,26.1,0.316,718,199,673,0,10.8,0,718
2017,7,19,15,15,32.6,196,663,202,4.5,3.1,41.6,0.16,990,26.39,0.316,691,196,663,0,10.8,0,691
2017,7,19,15,30,32.5,192,651,203,4.5,3.1,43.79,0.16,990,26.54,0.317,662,192,651,0,10.8,0,662
2017,7,19,15,45,32.4,186,642,203,4.5,3.1,46.04,0.16,990,26.94,0.317,631,186,642,0,11,0,631
2017,7,19,16,0,32.2,182,628,204,4.5,3,48.36,0.16,990,27.240000000000002,0.317,599,182,628,0,11,0,599
2017,7,19,16,15,32,177,610,204,4.4,3.1,50.71,0.16,990,27.55,0.317,563,177,610,0,11,0,563
2017,7,19,16,30,31.700000000000003,172,592,205,4.4,3.1,53.11,0.16,990,28.02,0.317,527,172,592,0,11,0,527
2017,7,19,16,45,31.5,166,571,205,4.3,3.1,55.53,0.16,990,29.75,0.318,489,166,571,0,11.700000000000001,0,489
2017,7,19,17,0,31.3,160,548,205,4.3,3.1,57.97,0.16,990,30.080000000000002,0.318,451,160,548,0,11.700000000000001,0,451
2017,7,19,17,15,30.900000000000002,154,523,205,4,3.1,60.410000000000004,0.16,989,30.740000000000002,0.318,412,154,523,0,11.700000000000001,0,412
2017,7,19,17,30,30.5,146,494,205,3.8000000000000003,3.1,62.870000000000005,0.16,989,31.45,0.318,372,146,494,0,11.700000000000001,0,372
2017,7,19,17,45,30.200000000000003,141,453,205,3.6,3.2,65.32000000000001,0.16,989,35.51,0.317,330,141,453,0,13.3,0,330
2017,7,19,18,0,29.8,132,418,205,3.3000000000000003,3.2,67.76,0.16,989,36.34,0.317,290,132,418,5,13.3,3,290
2017,7,19,18,15,29.1,122,378,205,2.9000000000000004,3.3000000000000003,70.18,0.16,989,37.83,0.316,250,122,378,5,13.3,7,250
2017,7,19,18,30,28.400000000000002,111,336,205,2.5,3.3000000000000003,72.59,0.16,989,39.39,0.315,192,100,308,0,13.3,4,211
2017,7,19,18,45,27.700000000000003,103,274,204,2.1,3.3000000000000003,74.97,0.16,989,49.69,0.315,22,22,0,0,16.2,7,174
2017,7,19,19,0,26.900000000000002,89,224,204,1.7000000000000002,3.4000000000000004,77.33,0.16,989,52.06,0.314,138,89,224,5,16.2,4,138
2017,7,19,19,15,26.3,73,171,206,1.6,3.5,79.64,0.16,989,53.93,0.313,15,15,0,3,16.2,7,104
2017,7,19,19,30,25.8,56,119,209,1.5,3.5,81.91,0.16,990,55.59,0.312,73,56,119,5,16.2,4,73
2017,7,19,19,45,25.200000000000003,39,63,211,1.5,3.6,84.12,0.16,990,61.49,0.312,45,39,63,5,17.3,4,45
2017,7,19,20,0,24.6,21,25,214,1.4000000000000001,3.6,86.26,0.16,990,63.72,0.311,23,21,25,5,17.3,3,23
2017,7,19,20,15,24.400000000000002,7,4,220,1.4000000000000001,3.7,88.28,0.16,990,64.49,0.311,7,7,4,5,17.3,3,7
2017,7,19,20,30,24.1,0,0,226,1.4000000000000001,3.7,90.12,0.16,990,65.65,0.31,0,0,0,0,17.3,3,0
2017,7,19,20,45,23.900000000000002,0,0,232,1.4000000000000001,3.8000000000000003,92.68,0.16,990,68.78,0.31,0,0,0,0,17.8,3,0
