Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2018,5,28,18,0,22.6,136,380,31,0.4,3.9000000000000004,68.63,0.16,994,87.11,0.329,14,14,0,0,20.3,9,274
2018,5,28,18,15,22.400000000000002,123,341,27,0.4,3.9000000000000004,71.04,0.16,994,88.18,0.329,12,12,0,0,20.3,9,234
2018,5,28,18,30,22.3,111,300,22,0.4,3.8000000000000003,73.43,0.16,994,88.71000000000001,0.329,12,12,0,0,20.3,9,197
2018,5,28,18,45,22.1,94,277,18,0.4,3.8000000000000003,75.78,0.16,994,83.63,0.33,10,10,0,3,19.200000000000003,9,162
2018,5,28,19,0,21.900000000000002,81,227,13,0.4,3.8000000000000003,78.11,0.16,994,84.66,0.33,9,9,0,3,19.200000000000003,9,128
2018,5,28,19,15,21.8,66,175,16,0.4,3.7,80.38,0.16,994,85.17,0.331,7,7,0,3,19.200000000000003,6,95
2018,5,28,19,30,21.6,50,121,19,0.4,3.7,82.61,0.16,994,86.22,0.331,48,43,40,3,19.200000000000003,4,66
2018,5,28,19,45,21.5,34,81,21,0.4,3.7,84.77,0.16,994,83.15,0.332,30,29,10,3,18.5,3,41
2018,5,28,20,0,21.3,18,33,24,0.4,3.6,86.86,0.16,994,84.18,0.332,16,16,0,3,18.5,3,20
2018,5,28,20,15,21.200000000000003,6,6,28,0.4,3.6,88.8,0.16,994,84.69,0.333,6,6,6,5,18.5,7,6
2018,5,28,20,30,21.1,0,0,31,0.30000000000000004,3.5,91.19,0.16,994,85.21000000000001,0.333,0,0,0,0,18.5,8,0
2018,5,28,20,45,21.1,0,0,34,0.30000000000000004,3.5,93.14,0.16,994,82.88,0.334,0,0,0,0,18.1,8,0
2018,5,28,21,0,21,0,0,38,0.2,3.5,95.01,0.16,994,83.39,0.334,0,0,0,0,18.1,7,0
2018,5,28,21,15,20.8,0,0,76,0.2,3.4000000000000004,96.8,0.16,994,84.42,0.335,0,0,0,0,18.1,7,0
2018,5,28,21,30,20.6,0,0,114,0.2,3.4000000000000004,98.5,0.16,994,85.46000000000001,0.335,0,0,0,0,18.1,7,0
2018,5,28,21,45,20.400000000000002,0,0,152,0.2,3.4000000000000004,100.09,0.16,994,84.44,0.335,0,0,0,0,17.7,6,0
2018,5,28,22,0,20.200000000000003,0,0,190,0.2,3.3000000000000003,101.59,0.16,993,85.4,0.336,0,0,0,0,17.7,7,0
2018,5,28,22,15,20,0,0,198,0.30000000000000004,3.3000000000000003,102.97,0.16,993,86.46000000000001,0.335,0,0,0,0,17.7,7,0
2018,5,28,22,30,19.8,0,0,205,0.4,3.3000000000000003,104.23,0.16,993,87.53,0.335,0,0,0,0,17.7,7,0
2018,5,28,22,45,19.5,0,0,213,0.5,3.2,105.36,0.16,993,87.02,0.335,0,0,0,0,17.3,7,0
2018,5,28,23,0,19.3,0,0,220,0.6000000000000001,3.2,106.36,0.16,993,88.11,0.335,0,0,0,0,17.3,7,0
2018,5,28,23,15,19,0,0,227,0.7000000000000001,3.2,107.23,0.16,993,89.77,0.335,0,0,0,0,17.3,7,0
2018,5,28,23,30,18.8,0,0,234,0.8,3.2,107.94,0.16,993,90.89,0.334,0,0,0,0,17.3,7,0
2018,5,28,23,45,18.5,0,0,241,0.9,3.1,108.51,0.16,993,91.37,0.334,0,0,0,0,17.1,7,0
2018,5,29,0,0,18.2,0,0,248,1,3.1,108.93,0.16,993,93.10000000000001,0.334,0,0,0,0,17.1,6,0
2018,5,29,0,15,18.2,0,0,248,1,3.1,109.19,0.16,993,93.10000000000001,0.334,0,0,0,0,17.1,7,0
2018,5,29,0,30,18.2,0,0,248,1,3.1,109.3,0.16,993,93.10000000000001,0.334,0,0,0,0,17.1,7,0
2018,5,29,0,45,18.2,0,0,248,1,3.1,109.25,0.16,993,93.10000000000001,0.334,0,0,0,0,17.1,6,0
2018,5,29,1,0,17.3,0,0,261,1.2000000000000002,3.1,109.04,0.16,993,97.26,0.332,0,0,0,0,16.900000000000002,7,0
2018,5,29,1,15,17.2,0,0,263,1.3,3.1,108.67,0.16,993,97.87,0.332,0,0,0,0,16.900000000000002,7,0
2018,5,29,1,30,17.1,0,0,264,1.4000000000000001,3.1,108.15,0.16,993,98.49000000000001,0.332,0,0,0,0,16.900000000000002,7,0
2018,5,29,1,45,17,0,0,265,1.5,3.1,107.48,0.16,993,98.29,0.333,0,0,0,0,16.7,8,0
2018,5,29,2,0,16.900000000000002,0,0,267,1.5,3.1,106.66,0.16,993,98.91,0.333,0,0,0,0,16.7,8,0
2018,5,29,2,15,16.900000000000002,0,0,267,1.6,3.2,105.7,0.16,993,98.91,0.333,0,0,0,0,16.7,7,0
2018,5,29,2,30,16.8,0,0,267,1.6,3.2,104.61,0.16,993,99.54,0.333,0,0,0,0,16.7,4,0
2018,5,29,2,45,16.8,0,0,267,1.6,3.2,103.39,0.16,993,98.65,0.333,0,0,0,0,16.6,7,0
2018,5,29,3,0,16.7,0,0,267,1.7000000000000002,3.3000000000000003,102.05,0.16,993,99.28,0.334,0,0,0,0,16.6,7,0
2018,5,29,3,15,16.6,0,0,266,1.7000000000000002,3.3000000000000003,100.59,0.16,993,99.91,0.334,0,0,0,0,16.6,7,0
2018,5,29,3,30,16.6,0,0,265,1.6,3.3000000000000003,99.03,0.16,993,99.91,0.334,0,0,0,0,16.6,7,0
2018,5,29,3,45,16.5,0,0,264,1.6,3.3000000000000003,97.36,0.16,993,98.95,0.334,0,0,0,0,16.3,7,0
2018,5,29,4,0,16.5,0,0,263,1.6,3.4000000000000004,95.60000000000001,0.16,993,98.95,0.334,0,0,0,0,16.3,7,0
2018,5,29,4,15,16.6,0,0,262,1.7000000000000002,3.4000000000000004,93.76,0.16,993,98.32000000000001,0.334,0,0,0,0,16.3,7,0
2018,5,29,4,30,16.8,0,0,261,1.8,3.4000000000000004,91.83,0.16,993,97.08,0.333,0,0,0,0,16.3,7,0
2018,5,29,4,45,16.900000000000002,0,0,260,1.8,3.4000000000000004,89.39,0.16,993,98.24000000000001,0.333,0,0,0,0,16.6,7,0
2018,5,29,5,0,17,13,14,259,1.9000000000000001,3.5,87.51,0.16,993,97.63,0.333,2,2,0,3,16.6,4,13
2018,5,29,5,15,17.2,28,48,258,2,3.5,85.46000000000001,0.16,993,96.4,0.332,4,4,0,3,16.6,4,32
2018,5,29,5,30,17.3,45,96,257,2.1,3.5,83.32000000000001,0.16,993,95.8,0.332,5,5,0,3,16.6,6,56
2018,5,29,5,45,17.400000000000002,62,143,256,2.2,3.5,81.11,0.16,993,97.24000000000001,0.332,6,6,0,3,17,6,84
2018,5,29,6,0,17.6,78,196,254,2.2,3.5,78.85000000000001,0.16,993,96.02,0.332,7,7,0,3,17,6,116
2018,5,29,6,15,17.7,93,247,253,2.3000000000000003,3.5,76.54,0.16,993,95.42,0.331,9,9,0,3,17,6,150
2018,5,29,6,30,17.8,106,294,252,2.3000000000000003,3.6,74.19,0.16,993,94.82000000000001,0.331,10,10,0,0,17,6,186
2018,5,29,6,45,17.900000000000002,122,327,251,2.4000000000000004,3.6,71.82000000000001,0.16,993,95.61,0.331,12,12,0,0,17.2,6,224
2018,5,29,7,0,18,134,367,250,2.4000000000000004,3.6,69.41,0.16,994,95.10000000000001,0.331,14,14,0,0,17.2,6,263
2018,5,29,7,15,18.1,144,404,250,2.5,3.6,66.99,0.16,994,94.51,0.33,16,16,0,0,17.2,6,302
2018,5,29,7,30,18.2,152,437,250,2.6,3.6,64.55,0.16,994,93.92,0.33,19,19,0,0,17.2,6,340
2018,5,29,7,45,18.3,160,470,250,2.6,3.6,62.1,0.16,994,94.74,0.33,21,21,0,0,17.400000000000002,6,380
2018,5,29,8,0,18.400000000000002,167,497,250,2.7,3.7,59.65,0.16,994,94.15,0.33,24,24,0,0,17.400000000000002,6,418
2018,5,29,8,15,18.5,174,522,250,2.7,3.7,57.2,0.16,994,93.56,0.329,35,35,0,0,17.400000000000002,6,457
2018,5,29,8,30,18.6,181,545,250,2.8000000000000003,3.7,54.76,0.16,994,92.98,0.329,80,80,0,0,17.400000000000002,7,495
2018,5,29,8,45,18.6,181,579,250,2.9000000000000004,3.7,52.34,0.16,994,93.33,0.329,181,178,5,0,17.5,8,535
2018,5,29,9,0,18.7,186,597,250,2.9000000000000004,3.8000000000000003,49.94,0.16,994,92.75,0.328,132,132,0,0,17.5,8,570
2018,5,29,9,15,18.8,191,613,249,3,3.8000000000000003,47.57,0.16,994,92.17,0.328,136,136,0,0,17.5,6,604
2018,5,29,9,30,18.8,197,628,248,3,3.8000000000000003,45.25,0.16,994,92.17,0.328,187,184,5,0,17.5,8,639
2018,5,29,9,45,18.900000000000002,213,619,248,3,3.8000000000000003,42.980000000000004,0.16,994,91.68,0.328,221,214,9,0,17.5,6,666
2018,5,29,10,0,19,217,630,247,3.1,3.9000000000000004,40.79,0.16,994,91.11,0.328,434,353,107,0,17.5,7,694
2018,5,29,10,15,19,220,640,246,3.1,3.9000000000000004,38.68,0.16,994,91.11,0.329,481,372,139,0,17.5,8,720
2018,5,29,10,30,19,224,650,245,3.1,3.9000000000000004,36.67,0.16,994,91.11,0.329,305,288,21,0,17.5,8,745
2018,5,29,10,45,19.1,229,653,245,3.2,3.9000000000000004,34.79,0.16,994,90.42,0.33,54,54,0,0,17.5,8,765
2018,5,29,11,0,19.1,232,660,244,3.2,3.9000000000000004,33.06,0.16,994,90.42,0.33,68,68,0,0,17.5,7,785
2018,5,29,11,15,19.200000000000003,234,667,243,3.2,3.8000000000000003,31.51,0.16,994,89.86,0.331,74,74,0,0,17.5,4,802
2018,5,29,11,30,19.3,235,672,242,3.2,3.8000000000000003,30.17,0.16,994,89.3,0.332,84,84,0,0,17.5,8,816
2018,5,29,11,45,19.400000000000002,231,684,242,3.3000000000000003,3.8000000000000003,29.060000000000002,0.16,994,88.68,0.333,78,78,0,0,17.5,4,829
2018,5,29,12,0,19.5,232,686,241,3.3000000000000003,3.8000000000000003,28.23,0.16,994,88.13,0.334,75,75,0,0,17.5,4,837
2018,5,29,12,15,19.6,233,689,242,3.3000000000000003,3.7,27.7,0.16,994,87.59,0.334,74,74,0,0,17.5,4,843
2018,5,29,12,30,19.700000000000003,233,690,242,3.2,3.7,27.48,0.16,994,87.05,0.335,74,74,0,0,17.5,4,845
2018,5,29,12,45,19.900000000000002,213,721,243,3.2,3.6,27.580000000000002,0.16,994,85.35000000000001,0.336,65,65,0,0,17.400000000000002,8,852
2018,5,29,13,0,20,213,719,244,3.2,3.6,28,0.16,994,84.82000000000001,0.337,65,65,0,0,17.400000000000002,8,848
2018,5,29,13,15,20.200000000000003,212,718,244,3.1,3.5,28.73,0.16,994,83.78,0.337,64,64,0,0,17.400000000000002,8,842
2018,5,29,13,30,20.400000000000002,211,717,245,3.1,3.4000000000000004,29.73,0.16,994,82.76,0.337,74,74,0,0,17.400000000000002,8,834
2018,5,29,13,45,20.6,194,735,245,3,3.4000000000000004,30.990000000000002,0.16,993,80.91,0.338,307,292,18,0,17.2,4,824
2018,5,29,14,0,20.700000000000003,192,732,246,3,3.3000000000000003,32.47,0.16,993,80.41,0.338,214,206,9,0,17.2,4,810
2018,5,29,14,15,20.900000000000002,191,727,246,2.9000000000000004,3.2,34.13,0.16,993,79.43,0.339,193,187,7,0,17.2,4,793
2018,5,29,14,30,21.1,189,720,246,2.8000000000000003,3.2,35.96,0.16,993,78.47,0.339,213,206,8,0,17.2,4,771
2018,5,29,14,45,21.200000000000003,170,742,246,2.8000000000000003,3.1,37.92,0.16,993,76.8,0.34,338,312,32,0,17,4,755
2018,5,29,15,0,21.400000000000002,168,732,246,2.7,3.1,40,0.16,993,75.87,0.34,729,168,732,0,17,1,729
2018,5,29,15,15,21.5,165,724,246,2.6,3,42.17,0.16,993,75.41,0.341,702,165,724,0,17,1,702
2018,5,29,15,30,21.6,161,712,245,2.5,3,44.410000000000004,0.16,993,74.95,0.341,670,161,712,0,17,0,670
2018,5,29,15,45,21.700000000000003,148,721,245,2.4000000000000004,2.9000000000000004,46.71,0.16,993,73.18,0.342,643,148,721,0,16.7,0,643
2018,5,29,16,0,21.8,145,707,244,2.4000000000000004,2.9000000000000004,49.06,0.16,993,72.74,0.342,608,145,707,0,16.7,0,608
2018,5,29,16,15,21.8,141,692,244,2.2,2.8000000000000003,51.45,0.16,993,72.74,0.343,573,141,692,0,16.7,0,573
2018,5,29,16,30,21.8,138,674,243,2.1,2.8000000000000003,53.86,0.16,993,72.74,0.343,535,138,674,0,16.7,0,535
2018,5,29,16,45,21.8,126,676,243,2,2.7,56.29,0.16,993,71.51,0.34400000000000003,501,126,676,0,16.400000000000002,0,501
2018,5,29,17,0,21.8,122,654,243,1.8,2.7,58.74,0.16,993,71.51,0.34400000000000003,461,122,654,0,16.400000000000002,0,461
2018,5,29,17,15,21.700000000000003,117,629,243,1.6,2.7,61.19,0.16,993,71.95,0.34400000000000003,420,117,629,0,16.400000000000002,0,420
2018,5,29,17,30,21.6,112,603,243,1.4000000000000001,2.6,63.63,0.16,993,72.39,0.34500000000000003,380,112,603,0,16.400000000000002,0,380
2018,5,29,17,45,21.5,102,587,243,1.2000000000000002,2.6,66.07000000000001,0.16,993,73.85000000000001,0.34500000000000003,340,102,587,0,16.6,0,340
2018,5,29,18,0,21.400000000000002,96,552,243,1,2.6,68.5,0.16,993,74.3,0.34500000000000003,298,96,552,0,16.6,0,298
2018,5,29,18,15,21.200000000000003,90,514,241,0.9,2.5,70.91,0.16,993,75.21000000000001,0.34600000000000003,258,90,514,0,16.6,0,258
2018,5,29,18,30,21,83,469,238,0.7000000000000001,2.5,73.3,0.16,993,76.14,0.34600000000000003,218,83,469,0,16.6,0,218
2018,5,29,18,45,20.8,74,427,235,0.5,2.5,75.65,0.16,993,77.83,0.34600000000000003,180,74,427,0,16.8,0,180
2018,5,29,19,0,20.6,66,369,232,0.4,2.5,77.97,0.16,993,78.8,0.34600000000000003,143,66,369,0,16.8,0,143
2018,5,29,19,15,20.3,57,302,200,0.30000000000000004,2.5,80.25,0.16,993,80.26,0.34600000000000003,108,57,302,0,16.8,0,108
2018,5,29,19,30,20,46,227,168,0.30000000000000004,2.5,82.47,0.16,993,81.76,0.34600000000000003,76,46,227,0,16.8,0,76
2018,5,29,19,45,19.8,35,142,136,0.30000000000000004,2.5,84.64,0.16,993,74.14,0.34600000000000003,48,35,142,0,15.100000000000001,0,48
2018,5,29,20,0,19.5,22,64,103,0.30000000000000004,2.5,86.72,0.16,993,75.53,0.34700000000000003,25,22,64,0,15.100000000000001,0,25
2018,5,29,20,15,19.200000000000003,9,11,104,0.4,2.5,88.67,0.16,993,76.94,0.34700000000000003,9,9,11,0,15.100000000000001,0,9
2018,5,29,20,30,18.900000000000002,0,0,104,0.5,2.6,91.04,0.16,993,78.39,0.34600000000000003,0,0,0,0,15.100000000000001,0,0
2018,5,29,20,45,18.6,0,0,105,0.5,2.6,92.99,0.16,993,79.2,0.34600000000000003,0,0,0,0,14.9,0,0
2018,5,29,21,0,18.2,0,0,105,0.6000000000000001,2.6,94.86,0.16,993,81.2,0.34600000000000003,0,0,0,0,14.9,0,0
2018,5,29,21,15,18,0,0,109,0.7000000000000001,2.7,96.65,0.16,993,82.22,0.34600000000000003,0,0,0,0,14.9,0,0
2018,5,29,21,30,17.8,0,0,112,0.7000000000000001,2.7,98.35000000000001,0.16,993,83.26,0.34600000000000003,0,0,0,0,14.9,0,0
2018,5,29,21,45,17.5,0,0,115,0.8,2.8000000000000003,99.94,0.16,993,84.41,0.34600000000000003,0,0,0,0,14.8,0,0
2018,5,29,22,0,17.3,0,0,119,0.8,2.8000000000000003,101.43,0.16,993,85.48,0.34500000000000003,0,0,0,0,14.8,0,0
2018,5,29,22,15,17.1,0,0,122,0.8,2.8000000000000003,102.81,0.16,993,86.56,0.34500000000000003,0,0,0,0,14.8,0,0
2018,5,29,22,30,16.8,0,0,126,0.9,2.9000000000000004,104.07000000000001,0.16,993,88.22,0.34500000000000003,0,0,0,0,14.8,0,0
2018,5,29,22,45,16.6,0,0,130,0.9,2.9000000000000004,105.2,0.16,993,88.54,0.34400000000000003,0,0,0,0,14.700000000000001,0,0
2018,5,29,23,0,16.400000000000002,0,0,134,0.9,2.9000000000000004,106.21000000000001,0.16,993,89.67,0.34400000000000003,0,0,0,0,14.700000000000001,0,0
2018,5,29,23,15,16.2,0,0,137,0.9,2.9000000000000004,107.07000000000001,0.16,993,90.82000000000001,0.343,0,0,0,0,14.700000000000001,0,0
2018,5,29,23,30,16,0,0,141,1,2.9000000000000004,107.79,0.16,993,91.98,0.343,0,0,0,0,14.700000000000001,0,0
2018,5,29,23,45,15.8,0,0,144,1,3,108.36,0.16,993,92.24,0.343,0,0,0,0,14.5,0,0
2018,5,30,0,0,15.600000000000001,0,0,148,1,3,108.78,0.16,993,93.42,0.342,0,0,0,0,14.5,3,0
2018,5,30,0,15,15.600000000000001,0,0,148,1,3,109.04,0.16,993,93.42,0.342,0,0,0,0,14.5,3,0
2018,5,30,0,30,15.600000000000001,0,0,148,1,3,109.15,0.16,993,93.42,0.342,0,0,0,0,14.5,0,0
2018,5,30,0,45,15.600000000000001,0,0,148,1,3,109.09,0.16,993,93.42,0.342,0,0,0,0,14.5,0,0
2018,5,30,1,0,15.100000000000001,0,0,161,1.1,3,108.89,0.16,993,95.57000000000001,0.341,0,0,0,0,14.4,0,0
2018,5,30,1,15,15,0,0,163,1.1,3,108.52,0.16,993,96.19,0.34,0,0,0,0,14.4,1,0
2018,5,30,1,30,14.9,0,0,166,1.2000000000000002,3,108,0.16,993,96.81,0.34,0,0,0,0,14.4,1,0
2018,5,30,1,45,14.700000000000001,0,0,168,1.2000000000000002,3,107.33,0.16,993,97.05,0.34,0,0,0,0,14.200000000000001,1,0
2018,5,30,2,0,14.600000000000001,0,0,170,1.2000000000000002,3,106.52,0.16,993,97.68,0.34,0,0,0,0,14.200000000000001,1,0
2018,5,30,2,15,14.5,0,0,173,1.2000000000000002,3,105.57000000000001,0.16,993,98.31,0.339,0,0,0,0,14.200000000000001,3,0
2018,5,30,2,30,14.4,0,0,175,1.2000000000000002,3,104.48,0.16,993,98.95,0.339,0,0,0,0,14.200000000000001,3,0
2018,5,30,2,45,14.200000000000001,0,0,178,1.2000000000000002,3,103.26,0.16,993,99.26,0.339,0,0,0,0,14.100000000000001,3,0
2018,5,30,3,0,14.100000000000001,0,0,180,1.2000000000000002,3,101.92,0.16,993,99.9,0.339,0,0,0,0,14.100000000000001,3,0
2018,5,30,3,15,14,0,0,182,1.2000000000000002,3,100.47,0.16,993,100,0.339,0,0,0,0,14,1,0
2018,5,30,3,30,13.9,0,0,185,1.2000000000000002,3,98.91,0.16,993,100,0.338,0,0,0,0,13.9,1,0
2018,5,30,3,45,13.8,0,0,187,1.2000000000000002,3,97.25,0.16,993,100,0.338,0,0,0,0,13.8,7,0
2018,5,30,4,0,13.700000000000001,0,0,190,1.2000000000000002,3,95.49,0.16,993,100,0.338,0,0,0,0,13.700000000000001,4,0
2018,5,30,4,15,13.9,0,0,192,1.3,3,93.65,0.16,993,100,0.338,0,0,0,0,13.9,7,0
2018,5,30,4,30,14.200000000000001,0,0,195,1.4000000000000001,3,91.72,0.16,993,98.42,0.338,0,0,0,0,14,0,0
2018,5,30,4,45,14.4,0,0,197,1.5,3,89.29,0.16,993,98.71000000000001,0.337,0,0,0,0,14.200000000000001,0,0
2018,5,30,5,0,14.600000000000001,14,19,199,1.6,2.9000000000000004,87.41,0.16,993,97.44,0.337,15,14,19,0,14.200000000000001,0,15
2018,5,30,5,15,15.100000000000001,30,62,200,1.8,2.9000000000000004,85.36,0.16,993,94.36,0.337,35,30,62,0,14.200000000000001,0,35
2018,5,30,5,30,15.5,46,119,201,2,2.9000000000000004,83.22,0.16,993,91.98,0.337,60,46,119,0,14.200000000000001,0,60
2018,5,30,5,45,15.9,61,181,202,2.1,2.9000000000000004,81.02,0.16,994,93.15,0.337,89,61,181,0,14.8,0,89
2018,5,30,6,0,16.3,75,240,204,2.3000000000000003,2.9000000000000004,78.75,0.16,994,90.81,0.337,122,75,240,0,14.8,0,122
2018,5,30,6,15,16.8,87,295,205,2.2,2.9000000000000004,76.45,0.16,994,87.98,0.336,156,87,295,0,14.8,0,156
2018,5,30,6,30,17.3,99,346,207,2.2,2.9000000000000004,74.10000000000001,0.16,994,85.24,0.336,193,99,346,0,14.8,0,193
2018,5,30,6,45,17.8,108,396,209,2.1,2.9000000000000004,71.73,0.16,994,86.57000000000001,0.336,232,108,396,0,15.5,0,232
2018,5,30,7,0,18.2,117,437,211,2,2.9000000000000004,69.33,0.16,994,84.43,0.335,272,117,437,0,15.5,0,272
2018,5,30,7,15,18.7,126,475,212,2,2.9000000000000004,66.9,0.16,994,81.83,0.335,312,126,475,0,15.5,0,312
2018,5,30,7,30,19.3,134,510,213,2,2.8000000000000003,64.46000000000001,0.16,994,78.84,0.334,353,134,510,0,15.5,0,353
2018,5,30,7,45,19.8,139,546,214,2,2.8000000000000003,62.02,0.16,994,79.62,0.333,395,139,546,0,16.2,0,395
2018,5,30,8,0,20.3,145,573,214,1.9000000000000001,2.8000000000000003,59.57,0.16,994,77.2,0.333,435,145,573,0,16.2,0,435
2018,5,30,8,15,20.6,151,597,213,1.9000000000000001,2.8000000000000003,57.120000000000005,0.16,994,75.79,0.332,475,151,597,0,16.2,0,475
2018,5,30,8,30,21,156,619,212,1.9000000000000001,2.8000000000000003,54.68,0.16,995,74.03,0.331,514,156,619,0,16.2,0,514
2018,5,30,8,45,21.400000000000002,157,647,210,1.8,2.8000000000000003,52.25,0.16,995,74.99,0.331,553,157,647,0,16.8,0,553
2018,5,30,9,0,21.8,162,664,209,1.8,2.8000000000000003,49.85,0.16,995,73.18,0.33,590,162,664,0,16.8,0,590
2018,5,30,9,15,22.1,166,680,208,1.8,2.8000000000000003,47.480000000000004,0.16,995,71.86,0.33,625,166,680,0,16.8,0,625
2018,5,30,9,30,22.400000000000002,169,694,208,1.8,2.8000000000000003,45.160000000000004,0.16,995,70.57000000000001,0.329,659,169,694,0,16.8,0,659
2018,5,30,9,45,22.8,156,739,207,1.8,2.8000000000000003,42.89,0.16,994,70.87,0.329,697,156,739,0,17.2,0,697
2018,5,30,10,0,23.1,157,750,206,1.8,2.8000000000000003,40.69,0.16,994,69.60000000000001,0.329,725,157,750,0,17.2,0,725
2018,5,30,10,15,23.3,159,759,206,1.8,2.8000000000000003,38.57,0.16,994,68.77,0.328,753,159,759,0,17.2,0,753
2018,5,30,10,30,23.5,161,767,207,1.7000000000000002,2.8000000000000003,36.56,0.16,994,67.95,0.328,777,161,767,0,17.2,0,777
2018,5,30,10,45,23.8,159,781,207,1.7000000000000002,2.8000000000000003,34.68,0.16,994,67.89,0.328,801,159,781,0,17.5,0,801
2018,5,30,11,0,24,161,787,208,1.7000000000000002,2.8000000000000003,32.94,0.16,994,67.08,0.328,821,161,787,0,17.5,0,821
2018,5,30,11,15,24.1,162,792,208,1.6,2.8000000000000003,31.38,0.16,994,66.68,0.328,838,162,792,0,17.5,0,838
2018,5,30,11,30,24.3,163,796,209,1.6,2.8000000000000003,30.04,0.16,994,65.89,0.328,852,163,796,0,17.5,0,852
2018,5,30,11,45,24.5,160,805,209,1.5,2.8000000000000003,28.93,0.16,994,65.38,0.328,865,160,805,0,17.6,0,865
2018,5,30,12,0,24.6,161,807,210,1.5,2.8000000000000003,28.09,0.16,994,64.99,0.328,873,161,807,0,17.6,0,873
2018,5,30,12,15,24.700000000000003,161,807,211,1.5,2.9000000000000004,27.55,0.16,994,64.61,0.328,876,161,807,0,17.6,1,876
2018,5,30,12,30,24.8,161,807,212,1.4000000000000001,2.9000000000000004,27.330000000000002,0.16,994,64.22,0.328,878,161,807,0,17.6,1,878
2018,5,30,12,45,24.900000000000002,156,815,213,1.4000000000000001,2.9000000000000004,27.43,0.16,994,63.47,0.328,880,156,815,0,17.5,0,880
2018,5,30,13,0,25,156,814,214,1.4000000000000001,2.9000000000000004,27.85,0.16,994,63.09,0.328,876,156,814,0,17.5,0,876
2018,5,30,13,15,25.1,155,812,215,1.3,2.9000000000000004,28.57,0.16,994,62.72,0.327,869,155,812,0,17.5,0,869
2018,5,30,13,30,25.1,155,808,216,1.3,3,29.580000000000002,0.16,994,62.72,0.327,857,155,808,0,17.5,1,857
2018,5,30,13,45,25.200000000000003,155,802,218,1.2000000000000002,3,30.84,0.16,994,61.75,0.327,843,155,802,0,17.3,0,843
2018,5,30,14,0,25.200000000000003,154,797,219,1.2000000000000002,3,32.32,0.16,994,61.75,0.327,828,154,797,0,17.3,0,828
2018,5,30,14,15,25.200000000000003,153,790,222,1.1,3.1,33.99,0.16,994,61.75,0.327,808,153,790,0,17.3,1,808
2018,5,30,14,30,25.200000000000003,151,784,224,1,3.1,35.82,0.16,993,61.690000000000005,0.327,512,391,149,0,17.3,2,786
2018,5,30,14,45,25.200000000000003,155,768,227,1,3.1,37.78,0.16,993,61.14,0.326,533,377,197,0,17.2,3,762
2018,5,30,15,0,25.200000000000003,153,760,229,0.9,3.1,39.86,0.16,993,61.14,0.326,579,342,309,0,17.2,2,736
2018,5,30,15,15,25.1,150,750,237,0.8,3.1,42.03,0.16,993,61.5,0.326,547,332,289,0,17.2,7,707
2018,5,30,15,30,25.1,147,737,244,0.8,3.2,44.27,0.16,993,61.5,0.325,363,315,68,0,17.2,6,675
2018,5,30,15,45,25.1,140,731,252,0.7000000000000001,3.2,46.58,0.16,993,61.45,0.325,241,230,15,0,17.2,6,643
2018,5,30,16,0,25.1,137,717,259,0.6000000000000001,3.2,48.93,0.16,993,61.45,0.325,278,256,34,0,17.2,6,608
2018,5,30,16,15,24.900000000000002,135,701,273,0.6000000000000001,3.2,51.32,0.16,993,62.18,0.325,573,135,701,0,17.2,0,573
2018,5,30,16,30,24.8,131,684,287,0.7000000000000001,3.2,53.730000000000004,0.16,993,62.550000000000004,0.324,536,131,684,0,17.2,0,536
2018,5,30,16,45,24.6,131,655,301,0.7000000000000001,3.2,56.160000000000004,0.16,993,63.13,0.324,496,131,655,0,17.1,1,496
2018,5,30,17,0,24.5,126,633,315,0.7000000000000001,3.2,58.61,0.16,993,63.5,0.324,422,157,509,0,17.1,2,456
2018,5,30,17,15,24.200000000000003,121,609,325,0.7000000000000001,3.2,61.06,0.16,993,64.65,0.324,359,171,388,0,17.1,7,416
